Date,Price,Open,High,Low,Vol.,Change %
"Sep 12, 2013",49.45,49.65,49.85,48.94,1.20M,-0.22%
"Sep 11, 2013",49.56,50.23,50.49,49.23,1.34M,-1.55%
"Sep 10, 2013",50.34,50.26,50.68,50.1,1.13M,0.48%
"Sep 09, 2013",50.1,50.06,50.81,49.72,1.75M,0.99%
"Sep 06, 2013",49.61,51.23,51.53,49.46,1.83M,-3.11%
"Sep 05, 2013",51.2,49.66,51.48,49.66,1.58M,3.14%
"Sep 04, 2013",49.64,49.85,50.38,49.39,1.75M,-0.66%
"Sep 03, 2013",49.97,50.77,51.2,49.93,1.44M,-0.48%
"Aug 30, 2013",50.21,51.1,51.1,49.67,2.03M,-0.89%
"Aug 29, 2013",50.66,49.86,51.47,49.7,1.43M,1.52%
"Aug 28, 2013",49.9,49.35,50.27,49.3,2.25M,1.07%
"Aug 27, 2013",49.37,52.06,52.08,49.34,2.55M,-5.75%
"Aug 26, 2013",52.38,51.57,53.2,51.57,2.28M,1.47%
"Aug 23, 2013",51.62,52.6,52.82,50.8,2.37M,-0.56%
"Aug 22, 2013",51.91,53.95,56.08,51.57,10.14M,9.01%
"Aug 21, 2013",47.62,48,48.65,47.31,1.66M,-1.29%
"Aug 20, 2013",48.24,48.16,48.36,47.73,1.96M,1.13%
"Aug 19, 2013",47.7,47.72,48.22,47.57,1.72M,0.25%
"Aug 16, 2013",47.58,47.48,48.54,47.04,1.57M,-0.23%
"Aug 15, 2013",47.69,48.21,48.46,47.35,1.26M,-2.05%
"Aug 14, 2013",48.69,49.08,49.63,48.53,1.28M,-1.12%
"Aug 13, 2013",49.24,49.6,49.66,48.75,1.57M,-0.49%
"Aug 12, 2013",49.48,48.55,49.6,48.39,1.40M,1.04%
"Aug 09, 2013",48.97,48.23,49.44,48.11,1.73M,0.99%
"Aug 08, 2013",48.49,47.88,48.71,47.63,2.78M,1.27%
"Aug 07, 2013",47.88,48.61,48.9,47.18,3.69M,-2.27%
"Aug 06, 2013",48.99,50.2,50.65,48.75,3.65M,-2.59%
"Aug 05, 2013",50.29,50.32,51.14,49.85,2.73M,-0.20%
"Aug 02, 2013",50.39,48.97,50.66,47.98,3.93M,0.82%
"Aug 01, 2013",49.98,49.52,51.36,49.26,4.20M,1.88%
"Jul 31, 2013",49.06,47.14,49.52,47.14,4.71M,4.58%
"Jul 30, 2013",46.91,45.45,47.25,45.44,2.71M,3.35%
"Jul 29, 2013",45.39,45.67,45.74,44.57,1.94M,-0.90%
"Jul 26, 2013",45.8,44.06,45.85,43.87,2.60M,3.13%
"Jul 25, 2013",44.41,43.12,44.44,42.83,1.86M,2.71%
"Jul 24, 2013",43.24,42.76,44.42,42.72,2.55M,1.93%
"Jul 23, 2013",42.42,43.12,43.4,42.33,1.89M,-1.39%
"Jul 22, 2013",43.02,43.5,43.8,42.98,1.09M,-1.01%
"Jul 19, 2013",43.46,43.87,44.45,43.32,1.68M,-0.39%
"Jul 18, 2013",43.63,43.5,44,43.49,939.34K,0.34%
"Jul 17, 2013",43.48,43.91,44.14,43.34,1.96M,-0.82%
"Jul 16, 2013",43.84,43.37,43.92,42.47,3.54M,0.83%
"Jul 15, 2013",43.48,43.17,43.51,42.97,1.91M,0.72%
"Jul 12, 2013",43.17,42.62,43.18,42.11,1.87M,1.34%
"Jul 11, 2013",42.6,42.99,43.24,42.24,2.24M,0.42%
"Jul 10, 2013",42.42,42.67,42.94,42.2,1.79M,-0.63%
"Jul 09, 2013",42.69,42.72,43.24,42.25,1.68M,0.14%
"Jul 08, 2013",42.63,43.08,43.31,42.37,2.35M,-0.84%
"Jul 05, 2013",42.99,42.61,43.01,41.66,1.08M,1.44%
"Jul 03, 2013",42.38,42.15,42.76,42.09,627.29K,0.50%
"Jul 02, 2013",42.17,42.29,42.75,42.01,2.72M,-0.09%
"Jul 01, 2013",42.21,42,42.34,41.66,1.81M,0.43%
"Jun 28, 2013",42.03,41.12,42.84,41.12,3.50M,2.84%
"Jun 27, 2013",40.87,40.5,41.07,40.39,2.01M,1.21%
"Jun 26, 2013",40.38,40.09,40.62,39.49,2.67M,0.80%
"Jun 25, 2013",40.06,40.16,40.43,39.46,3.20M,0.40%
"Jun 24, 2013",39.9,40.3,40.72,39.74,4.18M,-2.16%
"Jun 21, 2013",40.78,41.41,41.53,40.44,6.11M,-0.39%
"Jun 20, 2013",40.94,40.32,41.37,39.61,8.61M,6.25%
"Jun 19, 2013",38.53,38.28,39.05,38.11,1.74M,0.18%
"Jun 18, 2013",38.46,38.29,38.48,37.93,1.69M,-0.10%
"Jun 17, 2013",38.5,39.02,39.37,38.03,2.50M,-1.31%
"Jun 14, 2013",39.01,38.64,39.77,38.59,6.07M,3.94%
"Jun 13, 2013",37.53,36.66,38.2,36.2,3.30M,2.57%
"Jun 12, 2013",36.59,38.02,38.21,36.46,3.72M,-3.00%
"Jun 11, 2013",37.72,36.61,38.68,36.43,8.90M,7.80%
"Jun 10, 2013",34.99,36.75,37,34.84,4.38M,-4.79%
"Jun 07, 2013",36.75,35.6,37.47,35.54,7.11M,6.15%
"Jun 06, 2013",34.62,34.92,35.77,33.98,4.12M,-0.69%
"Jun 05, 2013",34.86,35.33,35.77,34.24,4.26M,-1.78%
"Jun 04, 2013",35.49,34.34,36.04,34.27,6.63M,3.17%
"Jun 03, 2013",34.4,33.18,34.64,33.16,4.83M,3.74%
"May 31, 2013",33.16,32.73,33.85,32.62,3.40M,-1.01%
"May 30, 2013",33.5,31.63,33.7,31.63,4.07M,5.28%
"May 29, 2013",31.82,31.55,32.1,31.47,2.22M,0.32%
"May 28, 2013",31.72,32.81,33.57,31.51,4.92M,-1.21%
"May 24, 2013",32.11,35.2,35.44,30.94,13.87M,-10.83%
"May 23, 2013",36.01,35.98,36.8,34.8,8.39M,-0.66%
"May 22, 2013",36.25,36.39,37.4,35.71,6.51M,-1.44%
"May 21, 2013",36.78,39.08,39.27,35.75,8.54M,-5.11%
"May 20, 2013",38.76,39.76,39.8,38.73,2.75M,-2.52%
"May 17, 2013",39.76,38.4,39.87,38.3,3.80M,4.49%
"May 16, 2013",38.05,38.8,38.86,37.82,2.42M,-2.41%
"May 15, 2013",38.99,38.6,39.26,38.42,1.91M,0.91%
"May 14, 2013",38.64,38.21,39,38.21,2.44M,0.97%
"May 13, 2013",38.27,38.26,38.61,38.18,2.78M,-0.29%
"May 10, 2013",38.38,37.15,38.4,37.11,2.33M,3.48%
"May 09, 2013",37.09,37.11,37.51,36.58,3.50M,-0.13%
"May 08, 2013",37.14,37.5,38.57,37.08,3.15M,-0.40%
"May 07, 2013",37.29,37.7,37.7,36.91,3.04M,0.27%
"May 06, 2013",37.19,36.99,37.46,36.65,2.06M,0.11%
"May 03, 2013",37.15,36.57,37.23,36.45,2.71M,2.31%
"May 02, 2013",36.31,34.72,36.34,34.61,2.14M,4.52%
"May 01, 2013",34.74,34.95,35.16,34.33,1.86M,-0.46%
"Apr 30, 2013",34.9,34.6,35.42,34.45,3.19M,0.95%
"Apr 29, 2013",34.57,34.66,35.3,34.35,2.27M,-0.14%
"Apr 26, 2013",34.62,34.14,34.97,34.04,1.81M,1.11%
"Apr 25, 2013",34.24,34.24,34.57,33.82,2.99M,0.03%
"Apr 24, 2013",34.23,33.18,34.55,33.01,3.06M,3.13%
"Apr 23, 2013",33.19,32.74,33.22,32.51,2.96M,2.06%
"Apr 22, 2013",32.52,32.73,33.17,31.84,3.16M,-0.64%
"Apr 19, 2013",32.73,32.63,33.08,32.27,3.01M,0.15%
"Apr 18, 2013",32.68,32.64,33.26,32.5,4.69M,-0.27%
"Apr 17, 2013",32.77,31.95,32.82,31.57,4.66M,1.46%
"Apr 16, 2013",32.3,31.53,32.33,31.27,2.81M,2.93%
"Apr 15, 2013",31.38,32,32.16,31.33,2.84M,-2.00%
"Apr 12, 2013",32.02,31.55,32.33,31.15,2.86M,1.07%
"Apr 11, 2013",31.68,30,31.75,29.92,6.26M,5.92%
"Apr 10, 2013",29.91,29.99,30.24,29.5,2.90M,0.10%
"Apr 09, 2013",29.88,30.2,30.38,29.84,2.44M,-1.26%
"Apr 08, 2013",30.26,30.04,30.54,29.83,2.90M,1.00%
"Apr 05, 2013",29.96,29.64,30.07,29.31,2.81M,0.23%
"Apr 04, 2013",29.89,30.21,31.1,29.49,4.50M,-1.19%
"Apr 03, 2013",30.25,30.27,30.61,30,4.51M,0.03%
"Apr 02, 2013",30.24,29.74,30.34,29.06,4.09M,1.61%
"Apr 01, 2013",29.76,28,30.07,27.93,7.02M,6.40%
"Mar 28, 2013",27.97,25.25,28.67,25.25,9.84M,5.75%
"Mar 27, 2013",26.45,26.28,26.67,26.14,3.03M,0.34%
"Mar 26, 2013",26.36,25.63,26.4,25.43,3.55M,3.86%
"Mar 25, 2013",25.38,25.81,26.17,25.2,2.17M,-1.09%
"Mar 22, 2013",25.66,25.34,25.79,25.08,1.20M,1.66%
"Mar 21, 2013",25.24,25.35,25.67,25,1.90M,-0.83%
"Mar 20, 2013",25.45,25.39,25.52,25.04,1.83M,0.83%
"Mar 19, 2013",25.24,25.78,25.78,24.89,1.29M,-1.87%
"Mar 18, 2013",25.72,25.17,25.8,25.17,1.45M,1.06%
"Mar 15, 2013",25.45,25.33,25.48,24.96,2.61M,0.16%
"Mar 14, 2013",25.41,25.7,25.7,25.12,1.62M,-0.94%
"Mar 13, 2013",25.65,25.43,25.86,25.41,1.41M,0.67%
"Mar 12, 2013",25.48,25.27,25.54,25,1.62M,0.87%
"Mar 11, 2013",25.26,24.66,25.27,24.36,2.09M,2.39%
"Mar 08, 2013",24.67,24.67,24.98,24.3,1.44M,0.53%
"Mar 07, 2013",24.54,24.37,24.76,24.18,1.26M,0.53%
"Mar 06, 2013",24.41,24.57,24.76,24.1,2.17M,0.45%
"Mar 05, 2013",24.3,23.78,24.36,23.67,3.47M,3.23%
"Mar 04, 2013",23.54,23.96,24.07,23.36,3.30M,-2.12%
"Mar 01, 2013",24.05,24.64,24.85,23.95,3.53M,-4.03%
"Feb 28, 2013",25.06,25.32,25.66,25.05,2.70M,-0.71%
"Feb 27, 2013",25.24,24.71,25.39,24.63,3.45M,1.82%
"Feb 26, 2013",24.79,24.77,25.21,23.78,2.68M,0.73%
"Feb 25, 2013",24.61,25.09,25.2,24.61,1.54M,-0.85%
"Feb 22, 2013",24.82,24.91,25.15,24.61,2.54M,0.36%
"Feb 21, 2013",24.73,25.71,25.85,24.1,4.01M,-2.37%
"Feb 20, 2013",25.33,25.62,25.99,25.27,2.31M,-0.67%
"Feb 19, 2013",25.5,25.24,25.54,24.56,3.33M,0.51%
"Feb 15, 2013",25.37,26.01,26.01,25.14,3.09M,-1.48%
"Feb 14, 2013",25.75,25.91,26.14,25.71,1.63M,-1.08%
"Feb 13, 2013",26.03,25.96,26.25,25.69,2.61M,0.70%
"Feb 12, 2013",25.85,26.29,26.3,25.4,3.49M,-1.34%
"Feb 11, 2013",26.2,26.16,26.58,25.99,2.87M,0.54%
"Feb 08, 2013",26.06,25.56,26.25,25.54,3.26M,2.56%
"Feb 07, 2013",25.41,25.14,25.45,24.92,2.76M,0.83%
"Feb 06, 2013",25.2,24.96,25.23,23.75,9.98M,-6.01%
"Feb 05, 2013",26.81,25.3,27.01,25.22,5.78M,6.18%
"Feb 04, 2013",25.25,24.6,25.7,24.33,4.40M,2.27%
"Feb 01, 2013",24.69,24.29,24.81,23.46,4.41M,6.42%
"Jan 31, 2013",23.2,23.66,23.7,22.57,5.17M,-1.86%
"Jan 30, 2013",23.64,23.99,24.19,23.58,2.23M,-1.58%
"Jan 29, 2013",24.02,23.65,24.22,23.45,2.40M,1.01%
"Jan 28, 2013",23.78,23.75,23.8,23.52,1.64M,0.30%
"Jan 25, 2013",23.71,23.59,23.78,23.4,2.01M,1.02%
"Jan 24, 2013",23.47,23.19,23.54,23.11,2.30M,1.38%
"Jan 23, 2013",23.15,23.33,23.49,22.99,1.79M,-0.73%
"Jan 22, 2013",23.32,23.35,23.44,23.15,1.91M,0.17%
"Jan 18, 2013",23.28,23.53,23.54,23.19,2.12M,-0.89%
"Jan 17, 2013",23.49,23.23,23.77,23.16,2.60M,1.82%
"Jan 16, 2013",23.07,23.13,23.32,22.98,2.64M,-0.39%
"Jan 15, 2013",23.16,22.9,23.18,22.75,2.86M,0.65%
"Jan 14, 2013",23.01,23.19,23.36,22.85,3.51M,-1.03%
"Jan 11, 2013",23.25,22.68,23.25,22.3,5.27M,2.02%
"Jan 10, 2013",22.79,22.81,22.88,22.4,3.91M,0.80%
"Jan 09, 2013",22.61,23.12,23.32,22.52,4.33M,-2.50%
"Jan 08, 2013",23.19,22.93,23.96,22.66,11.13M,-6.30%
"Jan 07, 2013",24.75,24.66,24.92,23.87,3.98M,-0.20%
"Jan 04, 2013",24.8,24.42,25.17,24.36,4.04M,1.81%
"Jan 03, 2013",24.36,25.58,25.68,23.92,10.64M,-5.07%
"Jan 02, 2013",25.66,25.58,25.87,24.99,4.90M,2.27%
"Dec 31, 2012",25.09,24.39,25.16,24.3,2.10M,2.28%
"Dec 28, 2012",24.53,24.5,24.73,24.32,1.43M,-0.57%
"Dec 27, 2012",24.67,24.92,25,23.92,2.43M,-0.88%
"Dec 26, 2012",24.89,25.68,26.13,24.62,2.10M,-2.70%
"Dec 24, 2012",25.58,25.59,25.83,25.5,540.36K,0.04%
"Dec 21, 2012",25.57,25.87,26.11,25.31,3.71M,-2.14%
"Dec 20, 2012",26.13,27.38,27.46,25.89,4.31M,-5.15%
"Dec 19, 2012",27.55,27.8,28,27.08,4.29M,-0.61%
"Dec 18, 2012",27.72,27.83,27.84,27.41,3.26M,0.73%
"Dec 17, 2012",27.52,27.59,27.68,27.32,2.37M,0.04%
"Dec 14, 2012",27.51,27.08,27.88,27.08,2.53M,-0.36%
"Dec 13, 2012",27.61,27.83,28.35,27.46,4.45M,-0.79%
"Dec 12, 2012",27.83,27.81,28.19,27.73,2.77M,0.43%
"Dec 11, 2012",27.71,27.44,27.83,27.37,2.50M,0.98%
"Dec 10, 2012",27.44,27.34,27.55,26.99,2.62M,0.51%
"Dec 07, 2012",27.3,26.69,27.42,26.57,2.51M,2.48%
"Dec 06, 2012",26.64,26.01,26.92,25.99,2.48M,2.58%
"Dec 05, 2012",25.97,25.81,26.32,25.4,2.79M,0.35%
"Dec 04, 2012",25.88,25.83,26.24,25.58,3.56M,0.19%
"Dec 03, 2012",25.83,26.45,26.46,25.79,2.42M,-1.60%
"Nov 30, 2012",26.25,26.32,26.57,26.07,2.57M,0.15%
"Nov 29, 2012",26.21,26.57,26.68,25.85,2.73M,-0.87%
"Nov 28, 2012",26.44,26.65,26.75,26.24,3.62M,-0.90%
"Nov 27, 2012",26.68,26.85,27.52,26.65,3.15M,-0.52%
"Nov 26, 2012",26.82,26.83,26.99,26.41,2.37M,-0.92%
"Nov 23, 2012",27.07,27.33,28,26.95,2.54M,-0.04%
"Nov 21, 2012",27.08,26.43,27.16,26.26,5.71M,2.30%
"Nov 20, 2012",26.47,25.95,26.48,25.77,3.00M,2.12%
"Nov 19, 2012",25.92,25.87,26.21,25.3,5.81M,1.45%
"Nov 16, 2012",25.55,24.65,25.62,24.65,7.34M,4.29%
"Nov 15, 2012",24.5,24.02,24.88,23,10.94M,4.34%
"Nov 14, 2012",23.48,23.38,24.25,23.2,6.42M,0.95%
"Nov 13, 2012",23.26,22.97,23.27,22.35,3.29M,0.74%
"Nov 12, 2012",23.09,22.14,23.25,22.13,2.77M,4.43%
"Nov 09, 2012",22.11,22.22,22.69,21.41,3.48M,-1.82%
"Nov 08, 2012",22.52,23.34,23.42,22.06,2.91M,-3.76%
"Nov 07, 2012",23.4,23.79,23.9,23.23,1.97M,-2.17%
"Nov 06, 2012",23.92,23.89,24.13,23.77,1.40M,0.84%
"Nov 05, 2012",23.72,23.84,24.29,23.66,1.93M,-0.38%
"Nov 02, 2012",23.81,23.59,23.94,23.59,2.44M,0.89%
"Nov 01, 2012",23.6,22.84,23.66,22.78,1.62M,3.37%
"Oct 31, 2012",22.83,23.05,23.24,22.75,1.77M,-0.74%
"Oct 26, 2012",23,23.67,23.7,22.8,2.34M,-3.04%
"Oct 25, 2012",23.72,23.4,23.99,23.36,2.12M,1.89%
"Oct 24, 2012",23.28,23,23.36,22.62,2.98M,0.78%
"Oct 23, 2012",23.1,22.95,23.47,22.58,2.68M,-0.43%
"Oct 22, 2012",23.2,23.06,23.25,22.89,1.64M,0.35%
"Oct 19, 2012",23.12,23.36,23.57,22.89,2.29M,-1.37%
"Oct 18, 2012",23.44,22.92,23.57,22.78,2.27M,2.18%
"Oct 17, 2012",22.94,22.98,23.02,22.68,1.62M,-0.04%
"Oct 16, 2012",22.95,22.89,23.06,22.78,1.36M,0.75%
"Oct 15, 2012",22.78,22.91,23.27,22.69,1.82M,0.04%
"Oct 12, 2012",22.77,22.89,23.09,22.59,2.27M,-0.39%
"Oct 11, 2012",22.86,23.19,23.92,22.83,4.17M,-0.44%
"Oct 10, 2012",22.96,23.98,23.98,22.83,3.58M,-4.29%
"Oct 09, 2012",23.99,23.3,24.49,23.15,4.90M,3.18%
"Oct 08, 2012",23.25,23,23.33,22.83,2.84M,0.74%
"Oct 05, 2012",23.08,22.49,23.48,22.39,4.06M,3.17%
"Oct 04, 2012",22.37,21.46,22.47,21.44,3.60M,5.02%
"Oct 03, 2012",21.3,21.33,21.51,21.23,2.10M,-0.14%
"Oct 02, 2012",21.33,21.22,21.48,21.05,2.84M,0.42%
"Oct 01, 2012",21.24,21.42,21.6,21.18,2.54M,1.14%
"Sep 28, 2012",21,20.87,21.03,20.55,3.02M,0.38%
"Sep 27, 2012",20.92,21.15,21.25,20.8,1.93M,-0.95%
"Sep 26, 2012",21.12,20.93,21.24,20.5,3.92M,1.15%
"Sep 25, 2012",20.88,22.1,22.11,20.85,4.67M,-5.65%
"Sep 24, 2012",22.13,22.38,22.39,21.86,2.75M,-0.76%
"Sep 21, 2012",22.3,22.85,22.96,22.25,3.41M,-1.93%
"Sep 20, 2012",22.74,22.7,22.81,22.28,1.84M,-0.39%
"Sep 19, 2012",22.83,22.47,22.97,22.3,2.84M,1.78%
"Sep 18, 2012",22.43,22.51,22.8,22.16,1.86M,0.63%
"Sep 17, 2012",22.29,23.08,23.08,22.28,3.46M,-3.71%
"Sep 14, 2012",23.15,22.48,23.79,22.48,3.88M,3.44%
"Sep 13, 2012",22.38,22.07,22.52,21.82,2.91M,1.40%
"Sep 12, 2012",22.07,21.87,22.14,21.87,2.08M,1.38%
"Sep 11, 2012",21.77,21.52,22.06,21.48,3.17M,0.83%
"Sep 10, 2012",21.59,21.55,21.82,21.3,3.39M,-0.32%
"Sep 07, 2012",21.66,21.12,21.82,21.03,3.43M,2.85%
"Sep 06, 2012",21.06,20.75,21.11,20.45,3.45M,2.48%
"Sep 05, 2012",20.55,20.44,20.73,20.35,4.26M,0.69%
"Sep 04, 2012",20.41,19.85,20.68,19.83,7.09M,6.97%
"Aug 31, 2012",19.08,19.19,19.23,18.9,3.90M,-0.42%
"Aug 30, 2012",19.16,18.63,19.35,18.52,3.47M,2.96%
"Aug 29, 2012",18.61,18.19,18.7,17.94,3.51M,2.59%
"Aug 28, 2012",18.14,18.18,18.29,18.07,2.04M,-0.06%
"Aug 27, 2012",18.15,18.5,18.52,18.13,2.11M,-1.47%
"Aug 24, 2012",18.42,18.66,18.75,18.29,3.04M,-2.54%
"Aug 23, 2012",18.9,18.86,19.05,18.79,2.71M,0.59%
"Aug 22, 2012",18.79,19.49,19.55,18.61,4.52M,-3.59%
"Aug 21, 2012",19.49,19.48,19.56,18.91,5.04M,0.00%
"Aug 20, 2012",19.49,18.77,19.59,18.5,6.81M,4.95%
"Aug 17, 2012",18.57,18,18.74,17.76,6.19M,3.28%
"Aug 16, 2012",17.98,17.3,18.26,16.6,11.13M,5.45%
"Aug 15, 2012",17.05,17.29,17.64,17.04,4.61M,-1.33%
"Aug 14, 2012",17.28,17.97,18.09,17.2,5.00M,-3.41%
"Aug 13, 2012",17.89,18.52,18.85,17.6,5.43M,0.85%
"Aug 10, 2012",17.74,16.82,17.74,16.61,4.71M,5.41%
"Aug 09, 2012",16.83,16.7,16.88,16.52,1.69M,0.60%
"Aug 08, 2012",16.73,16.74,16.87,16.66,1.50M,-0.48%
"Aug 07, 2012",16.81,16.01,17,15.99,2.80M,5.00%
"Aug 06, 2012",16.01,16.09,16.37,15.88,2.70M,0.69%
"Aug 03, 2012",15.9,15.94,16.12,15.86,2.32M,0.95%
"Aug 02, 2012",15.75,15.95,16.11,15.32,3.85M,-1.99%
"Aug 01, 2012",16.07,16.04,18.39,15.9,7.69M,0.31%
"Jul 31, 2012",16.02,15.97,16.09,15.84,1.62M,0.00%
"Jul 30, 2012",16.02,16.2,16.24,15.87,1.90M,-0.74%
"Jul 27, 2012",16.14,16.1,16.35,15.95,1.99M,1.06%
"Jul 26, 2012",15.97,15.99,16.06,15.77,2.41M,1.27%
"Jul 25, 2012",15.77,15.82,15.99,15.64,2.62M,0.25%
"Jul 24, 2012",15.73,16.12,16.37,15.47,3.82M,-2.54%
"Jul 23, 2012",16.14,16.13,16.23,15.88,2.11M,-0.98%
"Jul 20, 2012",16.3,16.7,16.88,16.25,1.94M,-2.98%
"Jul 19, 2012",16.8,16.99,17.15,16.75,2.75M,-0.59%
"Jul 18, 2012",16.9,16.68,17.14,16.62,1.87M,0.96%
"Jul 17, 2012",16.74,16.63,16.81,16.52,1.61M,1.03%
"Jul 16, 2012",16.57,16.73,16.8,16.36,2.81M,-1.54%
"Jul 13, 2012",16.83,17.22,17.4,16.72,2.82M,-1.58%
"Jul 12, 2012",17.1,17.14,17.25,16.9,2.04M,-0.64%
"Jul 11, 2012",17.21,17.49,17.73,17.2,2.58M,-1.94%
"Jul 10, 2012",17.55,17.6,17.84,17.49,1.80M,0.17%
"Jul 09, 2012",17.52,18.28,18.5,17.25,2.98M,-3.36%
"Jul 06, 2012",18.13,18.11,18.29,18,1.56M,-0.77%
"Jul 05, 2012",18.27,18.33,18.65,18.21,1.62M,-0.54%
"Jul 03, 2012",18.37,18.06,18.69,17.91,1.37M,2.17%
"Jul 02, 2012",17.98,18.44,18.49,17.86,2.08M,-2.07%
"Jun 29, 2012",18.36,18.06,18.45,17.85,3.53M,3.09%
"Jun 28, 2012",17.81,17.76,17.92,17.53,1.73M,-0.06%
"Jun 27, 2012",17.82,17.53,17.86,17.48,2.18M,1.95%
"Jun 26, 2012",17.48,17.41,17.65,17.19,2.20M,1.69%
"Jun 25, 2012",17.19,17.54,17.6,17.1,2.70M,-2.83%
"Jun 22, 2012",17.69,17.74,17.78,17.48,3.73M,0.74%
"Jun 21, 2012",17.56,18.19,18.19,17.51,2.77M,-3.20%
"Jun 20, 2012",18.14,18.4,18.44,18.12,2.39M,-1.25%
"Jun 19, 2012",18.37,18.34,18.66,18.26,3.63M,0.82%
"Jun 18, 2012",18.22,17.84,18.25,17.64,3.33M,2.19%
"Jun 15, 2012",17.83,17.45,17.91,17.11,8.35M,0.51%
"Jun 14, 2012",17.74,18.2,18.25,17.39,8.65M,-2.04%
"Jun 13, 2012",18.11,18.44,18.67,18.07,2.81M,-2.48%
"Jun 12, 2012",18.57,18.32,18.65,18.14,4.24M,1.59%
"Jun 11, 2012",18.28,19.18,19.43,18.26,3.18M,-3.94%
"Jun 08, 2012",19.03,18.76,19.04,18.69,2.35M,1.22%
"Jun 07, 2012",18.8,19.5,19.63,18.68,4.72M,-2.84%
"Jun 06, 2012",19.35,19.67,19.78,19.19,2.80M,-0.97%
"Jun 05, 2012",19.54,19.1,19.63,19.05,2.23M,1.77%
"Jun 04, 2012",19.2,19.18,19.27,18.84,3.66M,0.00%
"Jun 01, 2012",19.2,18.77,19.45,18.66,3.68M,0.10%
"May 31, 2012",19.18,19.47,19.74,18.99,2.83M,-2.44%
"May 30, 2012",19.66,19.51,21.14,19.1,6.73M,-0.25%
"May 29, 2012",19.71,19.6,19.78,19.3,2.70M,0.97%
"May 25, 2012",19.52,19.23,19.74,19.22,3.14M,1.83%
"May 24, 2012",19.17,19.09,19.2,18.75,4.79M,0.47%
"May 23, 2012",19.08,18.94,19.28,18.68,5.49M,0.21%
"May 22, 2012",19.04,19.14,19.28,18.95,3.50M,0.32%
"May 21, 2012",18.98,19.08,19.25,18.93,4.80M,-0.47%
"May 18, 2012",19.07,18.47,19.34,18.13,4.93M,2.97%
"May 17, 2012",18.52,19.94,20.2,18.45,12.02M,-11.13%
"May 16, 2012",20.84,20.73,21.1,20.69,3.43M,1.07%
"May 15, 2012",20.62,20.78,20.9,20.36,3.09M,-1.25%
"May 14, 2012",20.88,20.15,21.21,20.07,3.14M,2.71%
"May 11, 2012",20.33,20.85,21.24,20.17,5.11M,-3.51%
"May 10, 2012",21.07,21.03,21.22,20.88,2.53M,0.77%
"May 09, 2012",20.91,20.84,21.15,20.7,4.04M,-0.95%
"May 08, 2012",21.11,20.91,21.57,20.7,4.39M,0.09%
"May 07, 2012",21.09,21.7,22,21.05,2.93M,-3.39%
"May 04, 2012",21.83,22.37,22.5,21.83,1.83M,-2.89%
"May 03, 2012",22.48,22.72,22.78,21.97,2.52M,-1.27%
"May 02, 2012",22.77,22.69,22.85,22.51,1.58M,-0.39%
"May 01, 2012",22.86,22.76,23.08,22.41,3.13M,0.44%
"Apr 30, 2012",22.76,22.66,22.78,22.24,1.68M,0.35%
"Apr 27, 2012",22.68,22.76,22.76,22.26,2.57M,0.44%
"Apr 26, 2012",22.58,22.54,22.79,22.46,1.66M,0.00%
"Apr 25, 2012",22.58,22.53,22.61,22.24,2.03M,1.35%
"Apr 24, 2012",22.28,22.36,22.59,22.16,3.58M,-0.40%
"Apr 23, 2012",22.37,22.17,22.41,21.84,2.84M,-0.04%
"Apr 20, 2012",22.38,22.43,22.71,22.21,3.15M,0.40%
"Apr 19, 2012",22.29,22.25,22.54,22.13,3.53M,0.00%
"Apr 18, 2012",22.29,22.05,22.37,21.9,3.84M,0.63%
"Apr 17, 2012",22.15,21.82,22.2,21.8,4.01M,2.07%
"Apr 16, 2012",21.7,21.3,21.81,20.97,3.43M,2.21%
"Apr 13, 2012",21.23,21.5,21.5,21.12,2.24M,-1.53%
"Apr 12, 2012",21.56,21.3,21.71,21.25,2.10M,1.36%
"Apr 11, 2012",21.27,21.32,21.52,20.94,4.89M,-0.70%
"Apr 10, 2012",21.42,21.76,21.95,21.3,2.98M,-1.97%
"Apr 09, 2012",21.85,21.55,22.08,21.43,2.53M,0.55%
"Apr 05, 2012",21.73,21.83,22.11,21.65,2.81M,-1.00%
"Apr 04, 2012",21.95,21.98,22.26,21.71,2.85M,-0.41%
"Apr 03, 2012",22.04,22.49,22.74,21.93,3.93M,-1.87%
"Apr 02, 2012",22.46,21.74,22.65,21.63,5.00M,2.84%
"Mar 30, 2012",21.84,22.82,22.82,21.82,5.00M,-3.32%
"Mar 29, 2012",22.59,23.21,23.66,22.06,8.91M,-3.83%
"Mar 28, 2012",23.49,23.73,23.76,23.2,3.13M,-1.14%
"Mar 27, 2012",23.76,23.89,23.97,23.6,2.21M,-0.17%
"Mar 26, 2012",23.8,23.85,24.08,23.52,3.17M,0.76%
"Mar 23, 2012",23.62,23.29,23.76,22.95,3.83M,1.99%
"Mar 22, 2012",23.16,25.24,25.77,23,11.15M,-6.12%
"Mar 21, 2012",24.67,24.03,24.75,24,4.49M,2.75%
"Mar 20, 2012",24.01,23.97,24.31,23.61,3.56M,0.25%
"Mar 19, 2012",23.95,23.64,24.15,23.56,3.71M,1.66%
"Mar 16, 2012",23.56,23.86,23.9,23.52,3.84M,-1.05%
"Mar 15, 2012",23.81,23.5,23.81,23.3,2.78M,1.32%
"Mar 14, 2012",23.5,23.76,23.94,23.33,3.47M,-1.22%
